fromType;toType;fromMethod;toMethod;calledFrom
cs+class://OpenSim/OpenSimBase/XSimStatusHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/OpenSimBase/UXSimStatusHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Groups/HGGroupsServicePostHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Groups/GroupsServicePostHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/OfflineIM/OfflineIMServicePostHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Framework/Capabilities/LLSDStreamhandler[2];cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Capabilities/Handlers/AvatarPickerSearchHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Capabilities/Handlers/GetTextureHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Data/MSSQL/MSSQLAvatarData;cs+class://OpenSim/Data/MSSQL/MSSQLGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/MSSQL/MSSQLFriendsData;cs+class://OpenSim/Data/MSSQL/MSSQLGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/MSSQL/MSSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType FindVersion(UnknownType, UnknownType);UnknownType FindVersion(UnknownType, UnknownType);InitMigrationsTable
cs+class://OpenSim/Data/MSSQL/MSSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType ExecuteScript(UnknownType, UnknownType);UnknownType ExecuteScript(UnknownType, UnknownType);ExecuteScript
cs+class://OpenSim/Data/MSSQL/MSSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType ExecuteScript(UnknownType, UnknownType);UnknownType ExecuteScript(UnknownType, UnknownType);ExecuteScript
cs+class://OpenSim/Data/MSSQL/MSSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType FindVersion(UnknownType, UnknownType);UnknownType FindVersion(UnknownType, UnknownType);Update
cs+class://OpenSim/Data/MSSQL/MSSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType FindVersion(UnknownType, UnknownType);UnknownType FindVersion(UnknownType, UnknownType);(field initializer)
cs+class://OpenSim/Data/MySQL/MySQLAvatarData;cs+class://OpenSim/Data/MySQL/MySQLGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/MySQL/MySqlFriendsData;cs+class://OpenSim/Data/MySQL/MySQLGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/MySQL/MySqlMigration;cs+class://OpenSim/Data/Migration;UnknownType ExecuteScript(UnknownType, UnknownType);UnknownType ExecuteScript(UnknownType, UnknownType);ExecuteScript
cs+class://OpenSim/Data/MySQL/MySqlMigration;cs+class://OpenSim/Data/Migration;UnknownType ExecuteScript(UnknownType, UnknownType);UnknownType ExecuteScript(UnknownType, UnknownType);ExecuteScript
cs+class://OpenSim/Data/MySQL/MySqlItemHandler;cs+class://OpenSim/Data/MySQL/MySqlInventoryHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/PGSQL/PGSQLAvatarData;cs+class://OpenSim/Data/PGSQL/PGSQLGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/PGSQL/PGSQLFriendsData;cs+class://OpenSim/Data/PGSQL/PGSQLGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/PGSQL/PGSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType FindVersion(UnknownType, UnknownType);UnknownType FindVersion(UnknownType, UnknownType);InitMigrationsTable
cs+class://OpenSim/Data/PGSQL/PGSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType ExecuteScript(UnknownType, UnknownType);UnknownType ExecuteScript(UnknownType, UnknownType);ExecuteScript
cs+class://OpenSim/Data/PGSQL/PGSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType ExecuteScript(UnknownType, UnknownType);UnknownType ExecuteScript(UnknownType, UnknownType);ExecuteScript
cs+class://OpenSim/Data/PGSQL/PGSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType FindVersion(UnknownType, UnknownType);UnknownType FindVersion(UnknownType, UnknownType);Update
cs+class://OpenSim/Data/PGSQL/PGSQLMigration;cs+class://OpenSim/Data/Migration;UnknownType FindVersion(UnknownType, UnknownType);UnknownType FindVersion(UnknownType, UnknownType);(field initializer)
cs+class://OpenSim/Data/SQLite/SQLiteAvatarData;cs+class://OpenSim/Data/SQLite/SQLiteGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/SQLite/SQLiteFriendsData;cs+class://OpenSim/Data/SQLite/SQLiteGenericTableHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/SQLite/SqliteItemHandler;cs+class://OpenSim/Data/SQLite/SqliteInventoryHandler[1];UnknownType Delete(UnknownType, UnknownType);UnknownType Delete(UnknownType, UnknownType);Delete
cs+class://OpenSim/Data/Tests/AssetTests[2];cs+class://OpenSim/Data/Tests/BasicDataServiceTest[2];UnknownType InitService(UnknownType);UnknownType InitService(UnknownType);Init
cs+class://OpenSim/Data/Tests/EstateTests[2];cs+class://OpenSim/Data/Tests/BasicDataServiceTest[2];UnknownType InitService(UnknownType);UnknownType InitService(UnknownType);Init
cs+class://OpenSim/Data/Tests/InventoryTests[2];cs+class://OpenSim/Data/Tests/BasicDataServiceTest[2];UnknownType InitService(UnknownType);UnknownType InitService(UnknownType);Init
cs+class://OpenSim/Data/Tests/RegionTests[2];cs+class://OpenSim/Data/Tests/BasicDataServiceTest[2];UnknownType InitService(UnknownType);UnknownType InitService(UnknownType);Init
cs+class://OpenSim/Framework/Console/CommandConsole;cs+class://OpenSim/Framework/Console/ConsoleBase;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);CmdPrompt
cs+class://OpenSim/Framework/Console/CommandConsole;cs+class://OpenSim/Framework/Console/ConsoleBase;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);CmdPrompt
cs+class://OpenSim/Framework/Console/CommandConsole;cs+class://OpenSim/Framework/Console/ConsoleBase;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);PasswdPrompt
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);Help
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);Prompt
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);Prompt
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);Output
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);OutputFormat
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);CmdPrompt
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);CmdPrompt
cs+class://OpenSim/Framework/Console/LocalConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);PasswdPrompt
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);Help
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);Prompt
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);Prompt
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);Output
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType Output(UnknownType);UnknownType Output(UnknownType);OutputFormat
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);CmdPrompt
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);CmdPrompt
cs+class://OpenSim/Framework/Console/RemoteConsole;cs+class://OpenSim/Framework/Console/CommandConsole;UnknownType ReadLine(UnknownType, UnknownType, UnknownType);UnknownType ReadLine(UnknownType, UnknownType, UnknownType);PasswdPrompt
cs+class://OpenSim/Framework/Servers/BaseOpenSimServer;cs+class://OpenSim/Framework/Servers/ServerBase;UnknownType ShutdownSpecific();UnknownType ShutdownSpecific();Shutdown
cs+class://OpenSim/Framework/Servers/HttpServer/BinaryStreamHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Framework/Servers/HttpServer/RestDeserialiseHandler[2];cs+class://OpenSim/Framework/Servers/HttpServer/BaseOutputStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Framework/Servers/HttpServer/RestDeserialiseSecureHandler[2];cs+class://OpenSim/Framework/Servers/HttpServer/BaseOutputStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Framework/Servers/HttpServer/RestDeserialiseTrustedHandler[2];cs+class://OpenSim/Framework/Servers/HttpServer/BaseOutputStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Framework/Servers/HttpServer/RestStreamHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Region/ClientStack/RegionApplicationBase;cs+class://OpenSim/Framework/Servers/BaseOpenSimServer;UnknownType StartupSpecific();UnknownType StartupSpecific();Startup
cs+class://OpenSim/Region/ClientStack/Linden/ConsoleHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandler;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Region/ClientStack/LindenUDP/LLUDPServer;cs+class://OpenMetaverse/OpenSimUDPBase;UnknownType PacketReceived(UnknownType);UnknownType PacketReceived(UnknownType);AsyncEndReceive
cs+class://OpenSim/Region/ClientStack/LindenUDP/Tests/MockScene;cs+class://OpenSim/Region/Framework/Scenes/SceneBase;UnknownType TryGetScenePresence(UnknownType, UnknownType);UnknownType TryGetScenePresence(UnknownType, UnknownType);TryGetScenePresence
cs+class://OpenSim/Region/ClientStack/LindenUDP/Tests/TestLLUDPServer;cs+class://OpenSim/Region/ClientStack/LindenUDP/LLUDPServer;UnknownType SendPacket(LLUDPClient, UnknownType, UnknownType, UnknownType, UnknownType);UnknownType SendPacket(LLUDPClient, UnknownType, UnknownType, UnknownType, UnknownType);SendAcks
cs+class://OpenSim/Region/ClientStack/LindenUDP/Tests/TestLLUDPServer;cs+class://OpenSim/Region/ClientStack/LindenUDP/LLUDPServer;UnknownType SendPacket(LLUDPClient, UnknownType, UnknownType, UnknownType, UnknownType);UnknownType SendPacket(LLUDPClient, UnknownType, UnknownType, UnknownType, UnknownType);SendPing
cs+class://OpenSim/Region/ClientStack/LindenUDP/Tests/TestLLUDPServer;cs+class://OpenSim/Region/ClientStack/LindenUDP/LLUDPServer;UnknownType SendPacket(LLUDPClient, UnknownType, UnknownType, UnknownType, UnknownType);UnknownType SendPacket(LLUDPClient, UnknownType, UnknownType, UnknownType, UnknownType);CompletePing
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsRequestHandler;cs+class://OpenSim/Framework/Servers/HttpServer/BaseStreamHandlerBasicDOSProtector;UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);UnknownType ProcessRequest(UnknownType, UnknownType, IOSHttpRequest, IOSHttpResponse);Handle
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType InitModule(UnknownType);UnknownType InitModule(UnknownType);Initialise
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;FriendInfo GetFriend(UnknownType, UnknownType);FriendInfo GetFriend(UnknownType, UnknownType);GetRightsGrantedByFriend
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType CacheFriends(IClientAPI);UnknownType CacheFriends(IClientAPI);OnNewClient
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType GetFriendsFromService(IClientAPI);UnknownType GetFriendsFromService(IClientAPI);CacheFriends
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType GetAgentInfo(UnknownType, UnknownType, UnknownType, UnknownType, UnknownType);UnknownType GetAgentInfo(UnknownType, UnknownType, UnknownType, UnknownType, UnknownType);SendFriendsOnlineIfNeeded
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType FriendshipMessage(UnknownType);UnknownType FriendshipMessage(UnknownType);SendFriendsOnlineIfNeeded
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType LocalFriendshipOffered(UnknownType, GridInstantMessage);UnknownType LocalFriendshipOffered(UnknownType, GridInstantMessage);SendFriendsOnlineIfNeeded
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType GetOnlineFriends(UnknownType, UnknownType, UnknownType);UnknownType GetOnlineFriends(UnknownType, UnknownType, UnknownType);GetOnlineFriends
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType StatusNotify(UnknownType, UnknownType, UnknownType);UnknownType StatusNotify(UnknownType, UnknownType, UnknownType);StatusChange
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;FriendInfo GetFriend(UnknownType, UnknownType);FriendInfo GetFriend(UnknownType, UnknownType);OnInstantMessage
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType StoreBackwards(UnknownType, UnknownType);UnknownType StoreBackwards(UnknownType, UnknownType);OnInstantMessage
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType ForwardFriendshipOffer(UnknownType, UnknownType, GridInstantMessage);UnknownType ForwardFriendshipOffer(UnknownType, UnknownType, GridInstantMessage);OnInstantMessage
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType GetFriendshipRequesterName(UnknownType);UnknownType GetFriendshipRequesterName(UnknownType);ForwardFriendshipOffer
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType LocalFriendshipOffered(UnknownType, GridInstantMessage);UnknownType LocalFriendshipOffered(UnknownType, GridInstantMessage);ForwardFriendshipOffer
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType StoreFriendships(UnknownType, UnknownType);UnknownType StoreFriendships(UnknownType, UnknownType);AddFriendship
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType DeleteFriendship(UnknownType, UnknownType);UnknownType DeleteFriendship(UnknownType, UnknownType);OnDenyFriendRequest
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType DeleteFriendship(UnknownType, UnknownType);UnknownType DeleteFriendship(UnknownType, UnknownType);RemoveFriendship
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;FriendInfo GetFriend(UnknownType, UnknownType);FriendInfo GetFriend(UnknownType, UnknownType);GrantRights
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType StoreRights(UnknownType, UnknownType, UnknownType);UnknownType StoreRights(UnknownType, UnknownType, UnknownType);GrantRights
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;FriendInfo GetFriend(UnknownType, UnknownType);FriendInfo GetFriend(UnknownType, UnknownType);UpdateLocalCache
cs+class://OpenSim/Region/CoreModules/Avatar/Friends/HGFriendsModule;cs+class://OpenSim/Region/CoreModules/Avatar/Friends/FriendsModule;UnknownType GetFriendsFromService(IClientAPI);UnknownType GetFriendsFromService(IClientAPI);RecacheFriends
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;GridRegion GetFinalDestination(GridRegion, UnknownType, UnknownType, UnknownType);GridRegion GetFinalDestination(GridRegion, UnknownType, UnknownType, UnknownType);TeleportAgentToDifferentRegion
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType ValidateGenericConditions(ScenePresence, GridRegion, GridRegion, UnknownType, UnknownType);UnknownType ValidateGenericConditions(ScenePresence, GridRegion, GridRegion, UnknownType, UnknownType);TeleportAgentToDifferentRegion
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType CreateAgent(ScenePresence, GridRegion, GridRegion, AgentCircuitData, UnknownType, UnknownType, UnknownType);UnknownType CreateAgent(ScenePresence, GridRegion, GridRegion, AgentCircuitData, UnknownType, UnknownType, UnknownType);TransferAgent_V1
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType AgentHasMovedAway(ScenePresence, UnknownType);UnknownType AgentHasMovedAway(ScenePresence, UnknownType);TransferAgent_V1
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType NeedsClosing(UnknownType, UnknownType, UnknownType, UnknownType, UnknownType, GridRegion);UnknownType NeedsClosing(UnknownType, UnknownType, UnknownType, UnknownType, UnknownType, GridRegion);TransferAgent_V1
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType CreateAgent(ScenePresence, GridRegion, GridRegion, AgentCircuitData, UnknownType, UnknownType, UnknownType);UnknownType CreateAgent(ScenePresence, GridRegion, GridRegion, AgentCircuitData, UnknownType, UnknownType, UnknownType);TransferAgent_V2
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType AgentHasMovedAway(ScenePresence, UnknownType);UnknownType AgentHasMovedAway(ScenePresence, UnknownType);TransferAgent_V2
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType NeedsClosing(UnknownType, UnknownType, UnknownType, UnknownType, UnknownType, GridRegion);UnknownType NeedsClosing(UnknownType, UnknownType, UnknownType, UnknownType, UnknownType, GridRegion);TransferAgent_V2
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType TeleportHome(UnknownType, IClientAPI);UnknownType TeleportHome(UnknownType, IClientAPI);TriggerTeleportHome
cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/HGEntityTransferModule;cs+class://OpenSim/Region/CoreModules/Framework/EntityTransfer/EntityTransferModule;UnknownType AgentHasMovedAway(ScenePresence, UnknownType);UnknownType AgentHasMovedAway(ScenePresence, UnknownType);CrossAgentToNewRegionPost
cs+class://OpenSim/Region/CoreModules/Framework/InventoryAccess/HGInventoryAccessModule;cs+class://OpenSim/Region/CoreModules/Framework/InventoryAccess/BasicInventoryAccessModule;UnknownType GenerateLandmark(ScenePresence, UnknownType, UnknownType);UnknownType GenerateLandmark(ScenePresence, UnknownType, UnknownType);CreateNewInventoryItem
cs+class://OpenSim/Region/CoreModules/Framework/InventoryAccess/HGInventoryAccessModule;cs+class://OpenSim/Region/CoreModules/Framework/InventoryAccess/BasicInventoryAccessModule;UnknownType ExportAsset(UnknownType, UnknownType);UnknownType ExportAsset(UnknownType, UnknownType);CopyBundleToInventory
